_Date_,Avg_temp,Precipitation,Avg_wind_speed
12/31/2017 14:00,5,0,4.6
12/31/2017 15:00,7,0,0
12/31/2017 16:00,8.1,0.01,3.87
12/31/2017 17:00,9.5,0.01,3.5
12/31/2017 18:00,11.45,0,0
12/31/2017 19:00,12.9,0,3.5
12/31/2017 20:00,12.9,0,4.65
12/31/2017 21:00,12.45,0,0
12/31/2017 22:00,10,0,3.5
12/31/2017 23:00,10,0,0
1/1/2018 0:00,7,0,3.5
1/1/2018 1:00,7,0,6.9
1/1/2018 2:00,6.1,0,0
1/1/2018 3:00,5,0,6.9
1/1/2018 4:00,3.9,0,6.9
1/1/2018 5:00,1,0,8.1
1/1/2018 6:00,3,0,8.1
1/1/2018 7:00,1.9,0,6.9
1/1/2018 8:00,-0.9,0,3.5
1/1/2018 9:00,1,0,4.6
1/1/2018 10:00,-0.9,0,4.6
1/1/2018 11:00,1.9,0,3.5
1/1/2018 12:00,1.9,0,4.6
1/1/2018 13:00,1.9,0,6.9
1/1/2018 14:00,6.1,0,8.1
1/1/2018 15:00,8.1,0,12.7
1/1/2018 16:00,10,0,8.1
1/1/2018 17:00,10.9,0,10.35
1/1/2018 18:00,10.9,0,11.5
1/1/2018 19:00,10,0,24.2
1/1/2018 20:00,9,0,18.45
1/1/2018 21:00,9,0,10.4
1/1/2018 22:00,9,0,19.6
1/1/2018 23:00,8.1,0,13.8
1/2/2018 0:00,7,0,8.1
1/2/2018 1:00,6.1,0,8.1
1/2/2018 2:00,6.1,0,9.2
1/2/2018 3:00,7,0,10.4
1/2/2018 4:00,7,0,9.2
1/2/2018 5:00,7,0,9.2
1/2/2018 6:00,7,0,10.4
1/2/2018 7:00,7,0,5.8
1/2/2018 8:00,7,0,5.8
1/2/2018 9:00,7,0,8.1
1/2/2018 10:00,7,0,5.8
1/2/2018 11:00,7,0,8.1
1/2/2018 12:00,6.1,0,8.1
1/2/2018 13:00,6.1,0,10.4
1/2/2018 14:00,7,0,12.7
1/2/2018 15:00,8.1,0,13.8
1/2/2018 16:00,8.1,0,15
1/2/2018 17:00,9.5,0,10.35
1/2/2018 18:00,12,0,11.5
1/2/2018 19:00,12.9,0,11.5
1/2/2018 20:00,14,0,8.1
1/2/2018 21:00,12.9,0,9.2
1/2/2018 22:00,12,0,5.8
1/2/2018 23:00,10.9,0,8.1
1/3/2018 0:00,9,0,5.8
1/3/2018 1:00,9,0,8.1
1/3/2018 2:00,8.1,0,5.8
1/3/2018 3:00,8.1,0,5.8
1/3/2018 4:00,5,0,4.6
1/3/2018 5:00,5,0,4.6
1/3/2018 6:00,3.9,0,4.6
1/3/2018 7:00,3,0,3.5
1/3/2018 8:00,1.9,0,5.8
1/3/2018 9:00,3,0,3.5
1/3/2018 10:00,1.9,0,0
1/3/2018 11:00,1,0,0
1/3/2018 12:00,0,0,3.5
1/3/2018 13:00,1,0,3.5
1/3/2018 14:00,8.1,0,4.6
1/3/2018 15:00,14,0,8.1
1/3/2018 16:00,18,0,11.5
1/3/2018 17:00,19,0,9.2
1/3/2018 18:00,21,0,8.1
1/3/2018 19:00,23,0,10.4
1/3/2018 20:00,24.1,0,9.2
1/3/2018 21:00,23,0,5.8
1/3/2018 22:00,21.9,0,3.5
1/3/2018 23:00,19.9,0,3.5
1/4/2018 0:00,19.9,0,4.6
1/4/2018 1:00,19,0,3.5
1/4/2018 6:00,17.1,0,9.2
1/4/2018 7:00,16,0,10.4
1/4/2018 8:00,15.55,0,8.05
1/4/2018 10:00,15.1,0,9.2
1/4/2018 14:00,14,0,19.6
1/4/2018 15:00,12.9,0,23
1/4/2018 16:00,14,0,16.1
1/4/2018 17:00,14,0,15
1/4/2018 18:00,14,0,15.55
1/4/2018 19:00,12.9,0,17.3
1/4/2018 20:00,12,0,21.9
1/4/2018 21:00,10,0,23
1/4/2018 22:00,9,0,19.55
1/4/2018 23:00,8.1,0,21.9
1/5/2018 0:00,7,0,18.4
1/5/2018 1:00,6.1,0,19.6
1/5/2018 2:00,5,0,15
1/5/2018 3:00,3.9,0,12.7
1/5/2018 4:00,5,0,13.8
1/5/2018 5:00,3.9,0,13.8
1/5/2018 6:00,3,0,13.8
1/5/2018 7:00,1.9,0,19.6
1/5/2018 8:00,1,0,11.5
1/5/2018 9:00,1,0,12.7
1/5/2018 10:00,0,0,15
1/5/2018 11:00,0,0,11.5
1/5/2018 12:00,-0.9,0,11.5
1/5/2018 13:00,0,0,15
1/5/2018 14:00,1,0,17.3
1/5/2018 15:00,3,0,11.5
1/5/2018 16:00,5,0,15
1/5/2018 17:00,7,0,19.6
1/5/2018 18:00,8.1,0,17.3
1/5/2018 19:00,9,0,21.9
1/5/2018 20:00,8.1,0,20.7
1/5/2018 21:00,8.1,0,20.7
1/5/2018 22:00,7,0,17.3
1/5/2018 23:00,6.1,0,17.3
1/6/2018 0:00,3.9,0,13.8
1/6/2018 1:00,3.9,0,17.3
1/6/2018 2:00,3,0,16.1
1/6/2018 3:00,1.9,0,11.5
1/6/2018 4:00,1.9,0,10.4
1/6/2018 5:00,1,0,6.9
1/6/2018 6:00,0,0,8.1
1/6/2018 7:00,0,0,6.9
1/6/2018 8:00,0,0,6.9
1/6/2018 9:00,0,0,5.8
1/6/2018 10:00,0,0,6.9
1/6/2018 11:00,-0.9,0,4.6
1/6/2018 12:00,0,0,8.1
1/6/2018 13:00,1,0,9.2
1/6/2018 14:00,3.9,0,11.5
1/6/2018 15:00,7,0,17.3
1/6/2018 16:00,9,0,19.6
1/6/2018 17:00,10,0,19.6
1/6/2018 18:00,10.9,0,18.4
1/6/2018 19:00,10,0,20.7
1/6/2018 20:00,10,0,13.8
1/6/2018 21:00,8.1,0,16.1
1/6/2018 22:00,7,0,8.1
1/6/2018 23:00,6.1,0,5.8
1/7/2018 0:00,3.9,0,4.6
1/7/2018 1:00,4.45,0,5.2
1/7/2018 2:00,3,0,0
1/7/2018 3:00,0,0,0
1/7/2018 4:00,-2,0,0
1/7/2018 5:00,-4,0,0
1/7/2018 6:00,-4,0,0
1/7/2018 7:00,-4,0,0
1/7/2018 8:00,-2.9,0,0
1/7/2018 9:00,-5.1,0,0
1/7/2018 10:00,-4,0,0
1/7/2018 11:00,-4,0,4.6
1/7/2018 12:00,-2,0,3.5
1/7/2018 13:00,1,0,5.8
1/7/2018 14:00,5,0,6.9
1/7/2018 15:00,10,0,6.9
1/7/2018 16:00,12.9,0,9.2
1/7/2018 17:00,16,0,9.2
1/7/2018 18:00,18,0,9.2
1/7/2018 19:00,19.9,0,9.2
1/7/2018 20:00,21.9,0,9.2
1/7/2018 21:00,23,0,8.1
1/7/2018 22:00,24.1,0,6.9
1/7/2018 23:00,24.1,0,4.6
1/8/2018 0:00,26.1,0,5.8
1/8/2018 1:00,27,0,5.8
1/8/2018 2:00,28.9,0,9.2
1/8/2018 3:00,28.9,0,6.9
1/8/2018 4:00,30,0,4.6
1/8/2018 5:00,28.9,0,5.8
1/8/2018 6:00,28.9,0,4.6
1/8/2018 7:00,30,0,3.5
1/8/2018 8:00,30.9,0,5.8
1/8/2018 9:00,32,0,4.6
1/8/2018 10:00,34,0,6.9
1/8/2018 11:00,33.55,0.02,9.8
1/8/2018 12:00,32.83,0.02,15.82
1/8/2018 13:00,33.55,0.02,14.95
1/8/2018 14:00,33.1,0.04,13.25
1/8/2018 15:00,33.55,0.02,12.7
1/8/2018 16:00,33.1,0.01,13.8
1/8/2018 17:00,33.55,0.02,13.85
1/8/2018 18:00,34,0,11.53
1/8/2018 19:00,34,0,12.65
1/8/2018 20:00,34,0,10.4
1/8/2018 21:00,34,0,8.1
1/8/2018 22:00,34,0,9.2
1/8/2018 23:00,34,0,9.2
1/9/2018 0:00,34,0,8.1
1/9/2018 1:00,34,0,9.2
1/9/2018 2:00,34,0,9.2
1/9/2018 3:00,34,0,10.4
1/9/2018 4:00,34,0,10.4
1/9/2018 5:00,34,0,10.4
1/9/2018 6:00,33.55,0,9.25
1/9/2018 7:00,33.1,0,5.8
1/9/2018 8:00,33.1,0,6.9
1/9/2018 9:00,32,0,6.9
1/9/2018 10:00,32,0,6.9
1/9/2018 11:00,32,0,8.65
1/9/2018 12:00,32,0,9.2
1/9/2018 13:00,30.9,0,5.8
1/9/2018 14:00,32,0,6.9
1/9/2018 15:00,32,0,9.2
1/9/2018 16:00,33.1,0,9.2
1/9/2018 17:00,34,0,8.1
1/9/2018 18:00,34,0,6.9
1/9/2018 19:00,35.1,0,3.5
1/9/2018 20:00,36,0,3.5
1/9/2018 21:00,35.1,0,0
1/9/2018 22:00,33.1,0,0
1/9/2018 23:00,30.9,0,5.8
1/10/2018 0:00,28,0,4.6
1/10/2018 1:00,28.9,0,3.5
1/10/2018 2:00,27,0,0
1/10/2018 3:00,27,0,0
1/10/2018 4:00,27,0,4.6
1/10/2018 5:00,25,0,0
1/10/2018 6:00,25,0,3.5
1/10/2018 7:00,25,0,3.5
1/10/2018 8:00,24.1,0,0
1/10/2018 9:00,23,0,0
1/10/2018 10:00,24.1,0,0
1/10/2018 11:00,21.9,0,0
1/10/2018 12:00,23,0,0
1/10/2018 13:00,26.1,0,0
1/10/2018 14:00,27.95,0,4.05
1/10/2018 15:00,31,0,5.2
1/10/2018 16:00,35.1,0,4.6
1/10/2018 17:00,39.9,0,5.8
1/10/2018 18:00,43,0,6.9
1/10/2018 19:00,45,0,5.8
1/10/2018 20:00,46,0,6.9
1/10/2018 21:00,45,0,5.8
1/10/2018 22:00,44.1,0,5.8
1/10/2018 23:00,45,0,6.9
1/11/2018 0:00,43,0,5.8
1/11/2018 1:00,45,0,4.6
1/11/2018 2:00,39.9,0,5.8
1/11/2018 3:00,43,0,5.8
1/11/2018 4:00,42.1,0,5.8
1/11/2018 5:00,43,0,6.9
1/11/2018 6:00,43,0,6.9
1/11/2018 7:00,43,0,6.9
1/11/2018 8:00,43,0,5.8
1/11/2018 9:00,44.1,0,5.8
1/11/2018 10:00,44.1,0,4.6
1/11/2018 11:00,44.1,0,4.6
1/11/2018 12:00,46,0,6.9
1/11/2018 13:00,46,0,6.9
1/11/2018 14:00,50,0,6.9
1/11/2018 15:00,54,0,6.9
1/11/2018 16:00,57.9,0,10.4
1/11/2018 17:00,60.1,0,11.5
1/11/2018 18:00,61,0,9.2
1/11/2018 19:00,61,0,6.9
1/11/2018 20:00,59,0,5.8
1/11/2018 21:00,53.1,0.01,3.5
1/11/2018 22:00,59.4,0,8.1
1/11/2018 23:00,55.9,0.01,8.1
1/12/2018 0:00,55,0.01,5.8
1/12/2018 1:00,53.1,0.1,6.9
1/12/2018 2:00,53.1,0.13,3.45
1/12/2018 3:00,52,0.22,1.75
1/12/2018 4:00,52,0.24,4.6
1/12/2018 5:00,51.1,0.2,5.8
1/12/2018 6:00,52,0.23,0
1/12/2018 7:00,51.1,0.38,3.5
1/12/2018 8:00,52,0.38,9.2
1/12/2018 9:00,53.4,0.25,6.17
1/12/2018 10:00,54,0.08,6.9
1/12/2018 11:00,54,0,4.6
1/12/2018 12:00,53.1,0.05,6.9
1/12/2018 13:00,54,0,9.2
1/12/2018 14:00,54,0.05,8.1
1/12/2018 15:00,54.5,0,8.1
1/12/2018 16:00,56.45,0,8.05
1/12/2018 17:00,57.9,0,5.2
1/12/2018 18:00,45.98,0.02,16.12
1/12/2018 19:00,34.37,0.01,18.83
1/12/2018 20:00,32,0.01,15
1/12/2018 21:00,30.45,0.06,15.55
1/12/2018 22:00,30,0.03,14.4
1/12/2018 23:00,29.63,0.02,16.5
1/13/2018 0:00,28.9,0,16.7
1/13/2018 1:00,26.1,0,17.3
1/13/2018 2:00,25.55,0,19
1/13/2018 3:00,22.45,0,20.15
1/13/2018 4:00,21,0.04,21.9
1/13/2018 5:00,19,0.01,20.7
1/13/2018 6:00,17.55,0.01,19
1/13/2018 7:00,16,0.02,25.3
1/13/2018 8:00,15.1,0.01,27.6
1/13/2018 9:00,14,0,21.3
1/13/2018 10:00,12.9,0,16.1
1/13/2018 11:00,12.9,0,15
1/13/2018 12:00,12.9,0,17.3
1/13/2018 13:00,12.9,0,15
1/13/2018 14:00,12.9,0,17.25
1/13/2018 15:00,12.9,0,18.4
1/13/2018 16:00,14,0,18.4
1/13/2018 17:00,15.1,0,18.4
1/13/2018 18:00,15.1,0,11.5
1/13/2018 19:00,15.1,0,11.5
1/13/2018 20:00,14,0,15
1/13/2018 21:00,14,0,8.1
1/13/2018 22:00,14,0,9.2
1/13/2018 23:00,12.9,0,8.65
1/14/2018 0:00,12.6,0,9.6
1/14/2018 1:00,10.9,0,9.2
1/14/2018 2:00,9,0,8.1
1/14/2018 3:00,8.1,0,5.8
1/14/2018 4:00,8.1,0,3.5
1/14/2018 5:00,5,0,5.8
1/14/2018 6:00,5,0,0
1/14/2018 7:00,3.9,0,0
1/14/2018 8:00,0,0,0
1/14/2018 9:00,-0.9,0,4.6
1/14/2018 10:00,-2.9,0,0
1/14/2018 11:00,-2,0,0
1/14/2018 12:00,-2,0,0
1/14/2018 13:00,0,0,0
1/14/2018 14:00,5,0,0
1/14/2018 15:00,10,0,0
1/14/2018 16:00,10.9,0,4.6
1/14/2018 17:00,14,0,4.6
1/14/2018 18:00,12.9,0,3.5
1/14/2018 19:00,15.1,0,0
1/14/2018 20:00,14,0,6.9
1/14/2018 21:00,14,0,6.9
1/14/2018 22:00,14,0,3.5
1/14/2018 23:00,12.9,0,0
1/15/2018 0:00,10,0,0
1/15/2018 1:00,10,0,3.5
1/15/2018 2:00,10,0,3.5
1/15/2018 3:00,10,0,4.6
1/15/2018 4:00,9,0,6.9
1/15/2018 5:00,9,0,4.6
1/15/2018 6:00,9,0,4.6
1/15/2018 7:00,8.1,0,6.9
1/15/2018 8:00,7,0,3.5
1/15/2018 9:00,7,0,5.8
1/15/2018 10:00,7,0,5.8
1/15/2018 11:00,8.1,0,4.6
1/15/2018 12:00,10,0,6.9
1/15/2018 13:00,12,0,6.9
1/15/2018 14:00,15.1,0,6.9
1/15/2018 15:00,16,0,7.7
1/15/2018 16:00,18,0.01,8.1
1/15/2018 17:00,19.5,0,7.5
1/15/2018 18:00,23,0,7.5
1/15/2018 19:00,24.1,0,8.1
1/15/2018 20:00,24.1,0,6.9
1/15/2018 21:00,24.1,0.01,6.9
1/15/2018 22:00,24.1,0.02,6.53
1/15/2018 23:00,25,0,5.8
1/16/2018 0:00,25,0.01,4.6
1/16/2018 1:00,24.1,0,5.2
1/16/2018 2:00,25,0,2.9
1/16/2018 3:00,24.1,0,2.3
1/16/2018 4:00,24.1,0,0
1/16/2018 5:00,25.07,0.01,2.7
1/16/2018 6:00,25.55,0.01,4.65
1/16/2018 7:00,26.1,0,5.8
1/16/2018 8:00,26.1,0,4.6
1/16/2018 9:00,26.1,0,5.8
1/16/2018 10:00,25,0,3.5
1/16/2018 11:00,24.7,0.01,2.33
1/16/2018 12:00,25,0,3.5
1/16/2018 13:00,25,0.01,1.75
1/16/2018 14:00,25.73,0,3.87
1/16/2018 15:00,27,0,6.35
1/16/2018 16:00,26.55,0.01,9.2
1/16/2018 17:00,25,0,9.2
1/16/2018 18:00,21.9,0,5.8
1/16/2018 19:00,20.9,0.01,10.4
1/16/2018 20:00,19.23,0,8.62
1/16/2018 21:00,18.05,0,8.05
1/16/2018 22:00,16,0.01,10.4
1/16/2018 23:00,15.1,0,8.1
1/17/2018 0:00,12.9,0,10.4
1/17/2018 1:00,12.9,0,6.95
1/17/2018 2:00,10,0,4.6
1/17/2018 3:00,8.1,0,8.1
1/17/2018 4:00,6.1,0,3.5
1/17/2018 5:00,5,0,4.6
1/17/2018 6:00,3,0,3.5
1/17/2018 7:00,1,0,4.6
1/17/2018 8:00,1,0,6.9
1/17/2018 9:00,2.45,0,4.65
1/17/2018 10:00,3,0,5.8
1/17/2018 11:00,3,0,11.5
1/17/2018 12:00,3.45,0,4.6
1/17/2018 13:00,4.27,0,4.23
1/17/2018 14:00,5.55,0,5.2
1/17/2018 15:00,8.1,0,5.8
1/17/2018 16:00,10.45,0,4.05
1/17/2018 17:00,12,0,5.8
1/17/2018 18:00,14,0,6.9
1/17/2018 19:00,15.1,0,9.2
1/17/2018 20:00,14,0,6.9
1/17/2018 21:00,12,0,6.9
1/17/2018 22:00,11.45,0,5.2
1/17/2018 23:00,10,0,6.9
1/18/2018 0:00,9,0,8.1
1/18/2018 1:00,9,0,9.2
1/18/2018 2:00,8.1,0,10.4
1/18/2018 3:00,8.1,0,9.2
1/18/2018 4:00,8.1,0,9.2
1/18/2018 5:00,8.1,0,9.2
1/18/2018 6:00,8.1,0,8.1
1/18/2018 7:00,8.1,0,10.4
1/18/2018 8:00,7,0,9.2
1/18/2018 9:00,7,0,9.2
1/18/2018 10:00,8.1,0,9.2
1/18/2018 11:00,9,0,11.5
1/18/2018 12:00,9,0,11.5
1/18/2018 13:00,10.9,0,15
1/18/2018 14:00,14,0,12.7
1/18/2018 15:00,17.1,0,11.5
1/18/2018 16:00,18,0,17.3
1/18/2018 17:00,21,0,18.4
1/18/2018 18:00,24.1,0,13.8
1/18/2018 19:00,26.1,0,13.8
1/18/2018 20:00,27,0,9.2
1/18/2018 21:00,26.1,0,12.7
1/18/2018 22:00,25,0,5.8
1/18/2018 23:00,25,0,9.2
1/19/2018 0:00,24.1,0,10.4
1/19/2018 1:00,24.1,0,10.4
1/19/2018 2:00,24.1,0,12.7
1/19/2018 3:00,25,0,9.2
1/19/2018 4:00,25,0,12.7
1/19/2018 5:00,24.1,0,11.5
1/19/2018 6:00,24.1,0,9.2
1/19/2018 7:00,23,0,9.2
1/19/2018 8:00,23,0,10.4
1/19/2018 9:00,23,0,10.4
1/19/2018 10:00,23,0,10.4
1/19/2018 11:00,21.9,0,9.2
1/19/2018 12:00,21.9,0,9.2
1/19/2018 13:00,23,0,10.4
1/19/2018 14:00,26.1,0,12.7
1/19/2018 15:00,28.9,0,10.4
1/19/2018 16:00,30.9,0,12.7
1/19/2018 17:00,33.1,0,11.5
1/19/2018 18:00,35.1,0,13.8
1/19/2018 19:00,37,0,11.5
1/19/2018 20:00,39,0,11.5
1/19/2018 21:00,39,0,9.2
1/19/2018 22:00,37,0,6.9
1/19/2018 23:00,36,0,8.1
1/20/2018 0:00,35.1,0,6.9
1/20/2018 1:00,34,0,6.9
1/20/2018 2:00,34,0,10.4
1/20/2018 3:00,35.1,0,12.7
1/20/2018 4:00,36,0,13.8
1/20/2018 5:00,37,0,13.8
1/20/2018 6:00,37,0,12.7
1/20/2018 7:00,36,0,12.7
1/20/2018 8:00,37,0,11.5
1/20/2018 9:00,37,0,11.5
1/20/2018 10:00,36,0,11.5
1/20/2018 11:00,36,0,10.4
1/20/2018 12:00,36,0,13.8
1/20/2018 13:00,37,0,16.1
1/20/2018 14:00,39,0,13.8
1/20/2018 15:00,41,0,12.7
1/20/2018 16:00,43,0,16.1
1/20/2018 17:00,44.1,0,11.5
1/20/2018 18:00,45,0,13.8
1/20/2018 19:00,46,0,13.8
1/20/2018 20:00,46,0,15
1/20/2018 21:00,46,0,9.2
1/20/2018 22:00,44.1,0,6.9
1/20/2018 23:00,42.1,0,5.8
1/21/2018 0:00,41,0,3.5
1/21/2018 1:00,39.9,0,0
1/21/2018 2:00,37.9,0,3.5
1/21/2018 3:00,39,0,4.6
1/21/2018 4:00,39.9,0,5.2
1/21/2018 5:00,42.1,0,5.8
1/21/2018 6:00,42.1,0,6.9
1/21/2018 7:00,43,0,6.9
1/21/2018 8:00,42.1,0,5.8
1/21/2018 9:00,41.55,0,6.95
1/21/2018 10:00,39.9,0,3.5
1/21/2018 11:00,39.9,0,3.5
1/21/2018 12:00,39.9,0,3.5
1/21/2018 13:00,41,0,4.6
1/21/2018 14:00,42.4,0,3.47
1/21/2018 15:00,44.55,0,5.2
1/21/2018 16:00,45,0,4.6
1/21/2018 17:00,48,0,6.9
1/21/2018 18:00,50,0,11.5
1/21/2018 19:00,50,0,8.1
1/21/2018 20:00,50,0,5.8
1/21/2018 21:00,50,0,9.2
1/21/2018 22:00,48.9,0,3.5
1/21/2018 23:00,46,0.01,0
1/22/2018 0:00,45,0.01,0
1/22/2018 1:00,44.1,0,3.5
1/22/2018 2:00,44.1,0,3.5
1/22/2018 3:00,45.5,0,1.75
1/22/2018 4:00,46.9,0,3.5
1/22/2018 5:00,46,0,1.75
1/22/2018 6:00,44.55,0,1.75
1/22/2018 7:00,45,0,0
1/22/2018 8:00,44.1,0,0
1/22/2018 9:00,44.55,0,1.75
1/22/2018 10:00,45,0.01,0
1/22/2018 11:00,46,0.03,4.6
1/22/2018 12:00,45,0.01,4.6
1/22/2018 13:00,46.9,0,6.9
1/22/2018 14:00,50,0,8.1
1/22/2018 15:00,54,0,5.8
1/22/2018 16:00,55.9,0,5.8
1/22/2018 17:00,59,0,6.9
1/22/2018 18:00,62.1,0,9.2
1/22/2018 19:00,63,0,5.8
1/22/2018 20:00,61,0,4.6
1/22/2018 21:00,62.1,0,4.6
1/22/2018 22:00,60.1,0,4.6
1/22/2018 23:00,57,0,4.6
1/23/2018 0:00,59,0,5.8
1/23/2018 1:00,55,0,9.2
1/23/2018 2:00,55,0,9.2
1/23/2018 3:00,55,0,9.2
1/23/2018 4:00,55,0,10.4
1/23/2018 5:00,53.1,0,8.1
1/23/2018 6:00,53.1,0,8.1
1/23/2018 7:00,50,0.08,10.4
1/23/2018 8:00,48.9,0.07,3.5
1/23/2018 9:00,46.9,0,4.6
1/23/2018 10:00,48,0,5.8
1/23/2018 11:00,48,0,5.8
1/23/2018 12:00,46,0,8.1
1/23/2018 13:00,45,0,10.4
1/23/2018 14:00,46,0,13.8
1/23/2018 15:00,46,0,19.6
1/23/2018 16:00,39.9,0,17.3
1/23/2018 17:00,41,0,13.8
1/23/2018 18:00,41,0,12.7
1/23/2018 19:00,39.9,0,13.8
1/23/2018 20:00,39.9,0,16.1
1/23/2018 21:00,39,0,13.8
1/23/2018 22:00,38.45,0,11.55
1/23/2018 23:00,37,0,10.4
1/24/2018 0:00,37.9,0,10.4
1/24/2018 1:00,37.9,0,15
1/24/2018 2:00,37.9,0,19.6
1/24/2018 3:00,36,0,15
1/24/2018 4:00,35.1,0,15
1/24/2018 5:00,34,0,23
1/24/2018 6:00,34,0,16.1
1/24/2018 7:00,33.1,0,19.6
1/24/2018 8:00,32,0,16.1
1/24/2018 9:00,30.9,0,13.8
1/24/2018 10:00,30.9,0,10.95
1/24/2018 11:00,30,0,16.1
1/24/2018 12:00,28.9,0,11.5
1/24/2018 13:00,28,0,16.15
1/24/2018 14:00,28,0,14.4
1/24/2018 15:00,28,0,6.9
1/24/2018 16:00,28.9,0,6.9
1/24/2018 17:00,28.9,0,8.1
1/24/2018 18:00,30,0,6.9
1/24/2018 19:00,30,0,10.4
1/24/2018 20:00,29.45,0,7.5
1/24/2018 21:00,28.9,0.01,12.1
1/24/2018 22:00,28,0,8.65
1/24/2018 23:00,28,0,10.4
1/25/2018 0:00,28,0,6.9
1/25/2018 1:00,28,0,8.05
1/25/2018 2:00,27,0,13.8
1/25/2018 3:00,27,0,10.4
1/25/2018 4:00,26.1,0,9.2
1/25/2018 5:00,25,0,9.2
1/25/2018 6:00,24.1,0,9.2
1/25/2018 7:00,24.1,0,6.95
1/25/2018 8:00,24.1,0,6.9
1/25/2018 9:00,24.1,0,4.6
1/25/2018 10:00,25,0,6.9
1/25/2018 11:00,25,0,5.8
1/25/2018 12:00,25,0,4.6
1/25/2018 13:00,25,0,3.5
1/25/2018 14:00,25.55,0,1.75
1/25/2018 15:00,26.1,0,5.8
1/25/2018 16:00,26.1,0,6.9
1/25/2018 17:00,28,0,6.9
1/25/2018 18:00,28,0,5.8
1/25/2018 19:00,28.9,0,3.5
1/25/2018 20:00,30,0,5.8
1/25/2018 21:00,30,0,0
1/25/2018 22:00,30,0,0
1/25/2018 23:00,28,0,4.05
1/26/2018 0:00,27,0,3.5
1/26/2018 1:00,26.1,0,3.5
1/26/2018 2:00,24.1,0,3.5
1/26/2018 3:00,25,0,3.5
1/26/2018 4:00,25,0,3.5
1/26/2018 5:00,23,0,3.5
1/26/2018 6:00,24.1,0,4.6
1/26/2018 7:00,23,0,4.6
1/26/2018 8:00,23,0,4.6
1/26/2018 9:00,24.1,0,4.6
1/26/2018 10:00,23,0,4.6
1/26/2018 11:00,24.1,0,3.5
1/26/2018 12:00,25,0,3.5
1/26/2018 13:00,30,0,4.6
1/26/2018 14:00,39,0,4.6
1/26/2018 15:00,45,0,13.8
1/26/2018 16:00,48.9,0,10.4
1/26/2018 17:00,51.1,0,11.5
1/26/2018 18:00,53.1,0,11.5
1/26/2018 19:00,53.1,0,10.4
1/26/2018 20:00,53.1,0,12.7
1/26/2018 21:00,52,0,9.2
1/26/2018 22:00,50,0,4.6
1/26/2018 23:00,45,0,4.6
1/27/2018 0:00,43,0,3.5
1/27/2018 1:00,41,0,4.6
1/27/2018 2:00,41,0,5.8
1/27/2018 3:00,39.9,0,5.8
1/27/2018 4:00,37.9,0,5.8
1/27/2018 5:00,39.9,0,6.9
1/27/2018 6:00,41,0,6.9
1/27/2018 7:00,41,0,5.8
1/27/2018 8:00,41,0,5.8
1/27/2018 9:00,41,0,5.8
1/27/2018 10:00,43,0,6.9
1/27/2018 11:00,45,0,9.2
1/27/2018 12:00,46,0,10.4
1/27/2018 13:00,46,0,9.2
1/27/2018 14:00,48.9,0,10.4
1/27/2018 15:00,51.1,0,13.8
1/27/2018 16:00,51.1,0,12.7
1/27/2018 17:00,52,0,11.5
1/27/2018 18:00,48.9,0,12.7
1/27/2018 19:00,46,0.06,6.9
1/27/2018 20:00,46,0.03,0
1/27/2018 21:00,45,0.03,3.5
1/27/2018 22:00,46.9,0.04,6.9
1/27/2018 23:00,46.9,0.04,5.8
1/28/2018 0:00,46.9,0.04,5
1/28/2018 1:00,46.9,0.07,5.8
1/28/2018 2:00,46.45,0.07,5.2
1/28/2018 3:00,46,0.03,4.6
1/28/2018 4:00,46,0.03,4.05
1/28/2018 5:00,45,0,5.8
1/28/2018 6:00,44.1,0,5.8
1/28/2018 7:00,42.1,0,5.8
1/28/2018 8:00,39.9,0,8.1
1/28/2018 9:00,39,0,0
1/28/2018 10:00,37,0,4.6
1/28/2018 11:00,36,0,0
1/28/2018 12:00,34,0,0
1/28/2018 13:00,34,0,3.5
1/28/2018 14:00,39,0,4.6
1/28/2018 15:00,41,0,5.8
1/28/2018 16:00,43,0,3.5
1/28/2018 17:00,45,0,5.8
1/28/2018 18:00,46.9,0,6.9
1/28/2018 19:00,48,0,4.6
1/28/2018 20:00,48,0,0
1/28/2018 21:00,46,0,3.5
1/28/2018 22:00,43,0,3.5
1/28/2018 23:00,39.9,0,0
1/29/2018 0:00,36,0,0
1/29/2018 1:00,34,0,0
1/29/2018 2:00,34,0,0
1/29/2018 3:00,30.9,0,0
1/29/2018 4:00,28.9,0,4.6
1/29/2018 5:00,28.9,0,0
1/29/2018 6:00,30,0,0
1/29/2018 7:00,28,0,0
1/29/2018 8:00,27,0,3.5
1/29/2018 9:00,26.1,0,0
1/29/2018 10:00,27,0,3.5
1/29/2018 11:00,26.1,0,0
1/29/2018 12:00,28,0,0
1/29/2018 13:00,30.9,0,0
1/29/2018 14:00,33.1,0,0
1/29/2018 15:00,35.1,0,0
1/29/2018 16:00,37,0,0
1/29/2018 17:00,41,0,3.5
1/29/2018 18:00,43,0,6.9
1/29/2018 19:00,44.1,0,5.8
1/29/2018 20:00,45,0,3.5
1/29/2018 21:00,45,0,3.5
1/29/2018 22:00,44.1,0,4.6
1/29/2018 23:00,41,0,8.1
1/30/2018 0:00,37,0.01,10.4
1/30/2018 1:00,34.73,0.04,13.43
1/30/2018 2:00,30.45,0.02,19.55
1/30/2018 3:00,28.9,0,17.3
1/30/2018 4:00,27,0,15
1/30/2018 5:00,26.35,0.01,15
